city,today_values,classifications
Huyện Thạch Hà,"{'temperature': 24.6, 'precipitation': 1.83, 'wind_speed': 0.2}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'below average'}"
Huyện Long Phú,"{'temperature': 25.26, 'precipitation': 0, 'wind_speed': 2.73}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Can Lộc,"{'temperature': 24.6, 'precipitation': 1.83, 'wind_speed': 0.2}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'below average'}"
Huyện Đầm Dơi,"{'temperature': 25.13, 'precipitation': 0, 'wind_speed': 1.58}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Lấp Vò,"{'temperature': 25, 'precipitation': 0, 'wind_speed': 2.91}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Tuy Phước,"{'temperature': 28.9, 'precipitation': 0, 'wind_speed': 7.14}","{'temp_classification': 'about average', 'precip_classification': 'undefined', 'wind_classification': 'about average'}"
Huyện Phú Vang,"{'temperature': 30.06, 'precipitation': 0, 'wind_speed': 3.6}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện An Phú,"{'temperature': 25.91, 'precipitation': 0, 'wind_speed': 3.84}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Tư Nghĩa,"{'temperature': 28.35, 'precipitation': 0, 'wind_speed': 2.41}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Bình Sơn,"{'temperature': 28.35, 'precipitation': 0, 'wind_speed': 2.41}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Vũng Liêm,"{'temperature': 24.91, 'precipitation': 0, 'wind_speed': 2.17}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Yên Sơn,"{'temperature': 25.86, 'precipitation': 0, 'wind_speed': 1.35}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Sơn Dương,"{'temperature': 25.2, 'precipitation': 0, 'wind_speed': 1.73}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Quận Hà Đông,"{'temperature': 29.01, 'precipitation': 1.26, 'wind_speed': 9.1}","{'temp_classification': 'about average', 'precip_classification': 'about average', 'wind_classification': 'above average'}"
Quận Sơn Trà,"{'temperature': 29.99, 'precipitation': 0, 'wind_speed': 4.12}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Yên Định,"{'temperature': 23.97, 'precipitation': 8.42, 'wind_speed': 4.51}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Quận Bình Thủy,"{'temperature': 25.99, 'precipitation': 0, 'wind_speed': 2.06}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Hòn Đất,"{'temperature': 27.53, 'precipitation': 0, 'wind_speed': 6.35}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Kim Sơn,"{'temperature': 23.81, 'precipitation': 15.38, 'wind_speed': 8.49}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Phù Mỹ,"{'temperature': 26.04, 'precipitation': 0, 'wind_speed': 6.24}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Cần Đước,"{'temperature': 25.61, 'precipitation': 0, 'wind_speed': 2.17}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Hàm Tân,"{'temperature': 25.06, 'precipitation': 0, 'wind_speed': 4.62}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Kỳ Anh,"{'temperature': 25.06, 'precipitation': 2.73, 'wind_speed': 2.47}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Huyện Trà Cú,"{'temperature': 25.18, 'precipitation': 0, 'wind_speed': 3.03}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Trà Lĩnh,"{'temperature': 25.2, 'precipitation': 0, 'wind_speed': 2.76}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Gò Công Tây,"{'temperature': 24.62, 'precipitation': 0, 'wind_speed': 1.49}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Quận Ngô Quyền,"{'temperature': 26.95, 'precipitation': 0, 'wind_speed': 10.29}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Thị Xã Kinh Môn,"{'temperature': 26.98, 'precipitation': 0, 'wind_speed': 10.29}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Tân Phú,"{'temperature': 22.12, 'precipitation': 0.28, 'wind_speed': 0.6}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'below average'}"
Thành Phố Phủ Lý,"{'temperature': 25.16, 'precipitation': 8.18, 'wind_speed': 5.09}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Tân Yên,"{'temperature': 26.96, 'precipitation': 0, 'wind_speed': 10.63}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Tam Bình,"{'temperature': 24.94, 'precipitation': 0, 'wind_speed': 2.77}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Kế Sách,"{'temperature': 25.06, 'precipitation': 0, 'wind_speed': 2.48}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Thành phố Châu Đốc,"{'temperature': 25.91, 'precipitation': 0, 'wind_speed': 3.84}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Cần Giuộc,"{'temperature': 25.61, 'precipitation': 0, 'wind_speed': 2.17}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Đức Trọng,"{'temperature': 22.38, 'precipitation': 0, 'wind_speed': 3.36}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Quận Tây Hồ,"{'temperature': 28.96, 'precipitation': 0.73, 'wind_speed': 8.24}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Thanh Bình,"{'temperature': 25.48, 'precipitation': 0, 'wind_speed': 3.58}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Đại Lộc,"{'temperature': 28.56, 'precipitation': 0, 'wind_speed': 3.36}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Bình Lục,"{'temperature': 25.21, 'precipitation': 8.65, 'wind_speed': 5.3}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Nam Đàn,"{'temperature': 23.72, 'precipitation': 1.78, 'wind_speed': 1.82}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Huyện Hàm Thuận Bắc,"{'temperature': 20.16, 'precipitation': 0, 'wind_speed': 2.12}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Hàm Thuận Nam,"{'temperature': 24.44, 'precipitation': 0, 'wind_speed': 3.38}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Cẩm Xuyên,"{'temperature': 25.06, 'precipitation': 2.73, 'wind_speed': 2.47}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Huyện Tứ Kỳ,"{'temperature': 26.33, 'precipitation': 0.58, 'wind_speed': 9.22}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Long Hồ,"{'temperature': 24.94, 'precipitation': 0, 'wind_speed': 2.77}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Gia Lộc,"{'temperature': 26.33, 'precipitation': 0.58, 'wind_speed': 9.22}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Tân Hiệp,"{'temperature': 27.53, 'precipitation': 0, 'wind_speed': 6.35}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Trảng Bàng,"{'temperature': 26.01, 'precipitation': 0, 'wind_speed': 2.84}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Đức Phổ,"{'temperature': 27.16, 'precipitation': 0, 'wind_speed': 3.36}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Đông Triều,"{'temperature': 26.99, 'precipitation': 0, 'wind_speed': 4.61}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Thị Xã Đồng Xoài,"{'temperature': 24.97, 'precipitation': 0, 'wind_speed': 1.74}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Sa Dec city,"{'temperature': 25.99, 'precipitation': 0, 'wind_speed': 3.26}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Châu Đức,"{'temperature': 24.06, 'precipitation': 0, 'wind_speed': 1.8}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Thành Phố Chí Linh,"{'temperature': 26.88, 'precipitation': 0, 'wind_speed': 10.01}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Phú Lộc,"{'temperature': 23.98, 'precipitation': 0, 'wind_speed': 1.35}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Nga Sơn,"{'temperature': 23.81, 'precipitation': 15.38, 'wind_speed': 8.49}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Thới Lai,"{'temperature': 26.01, 'precipitation': 0, 'wind_speed': 2.65}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện An Biên,"{'temperature': 25.4, 'precipitation': 0, 'wind_speed': 2.6}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Hòa Thành,"{'temperature': 26.12, 'precipitation': 0, 'wind_speed': 3.8}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Thống Nhất,"{'temperature': 23.08, 'precipitation': 0, 'wind_speed': 1.3}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Yên Phong,"{'temperature': 29.05, 'precipitation': 0.13, 'wind_speed': 10.05}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Yên Lạc,"{'temperature': 28.97, 'precipitation': 3.32, 'wind_speed': 7.94}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Nho Quan,"{'temperature': 24.46, 'precipitation': 9.99, 'wind_speed': 7.06}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Thuận Thành,"{'temperature': 26.62, 'precipitation': 0, 'wind_speed': 9.87}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Thạch Thành,"{'temperature': 24.46, 'precipitation': 9.99, 'wind_speed': 7.06}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Núi Thành,"{'temperature': 28.15, 'precipitation': 0, 'wind_speed': 1.93}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Yên Khánh,"{'temperature': 24.26, 'precipitation': 15.38, 'wind_speed': 6.89}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Lệ Thủy,"{'temperature': 22.09, 'precipitation': 0.38, 'wind_speed': 6.54}","{'temp_classification': 'about average', 'precip_classification': 'about average', 'wind_classification': 'above average'}"
Huyện Gò Dầu,"{'temperature': 26.12, 'precipitation': 0, 'wind_speed': 3.8}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Mộ Đức,"{'temperature': 28.35, 'precipitation': 0, 'wind_speed': 2.41}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Cái Răng,"{'temperature': 25.99, 'precipitation': 0, 'wind_speed': 2.06}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Cái Nước,"{'temperature': 25.13, 'precipitation': 0, 'wind_speed': 1.58}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Nam Sách,"{'temperature': 26.33, 'precipitation': 0.58, 'wind_speed': 9.22}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Thới Bình,"{'temperature': 24.97, 'precipitation': 0, 'wind_speed': 1.26}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Yên Dũng,"{'temperature': 26.96, 'precipitation': 0, 'wind_speed': 10.63}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Ngọc Lặc,"{'temperature': 23.97, 'precipitation': 8.42, 'wind_speed': 4.51}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Thanh Liêm,"{'temperature': 25.16, 'precipitation': 8.18, 'wind_speed': 5.09}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Quận Hoàn Kiếm,"{'temperature': 28.96, 'precipitation': 0.73, 'wind_speed': 8.24}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Ân Thi,"{'temperature': 25.53, 'precipitation': 3.65, 'wind_speed': 6.86}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Chợ Lách,"{'temperature': 24.68, 'precipitation': 0, 'wind_speed': 2.22}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Tịnh Biên,"{'temperature': 25.37, 'precipitation': 0, 'wind_speed': 3.02}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Diên Khánh,"{'temperature': 27.81, 'precipitation': 0, 'wind_speed': 0.73}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Thuận Châu,"{'temperature': 21.2, 'precipitation': 0, 'wind_speed': 1.17}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Vĩnh Thuận,"{'temperature': 25.4, 'precipitation': 0, 'wind_speed': 2.6}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Cầu Ngang,"{'temperature': 24.91, 'precipitation': 0, 'wind_speed': 2.17}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Chiêm Hóa,"{'temperature': 25.35, 'precipitation': 0, 'wind_speed': 1.17}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Xuyên Mộc,"{'temperature': 24.06, 'precipitation': 0, 'wind_speed': 1.8}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Thạnh Phú,"{'temperature': 24.91, 'precipitation': 0, 'wind_speed': 2.17}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Bình Đại,"{'temperature': 24.62, 'precipitation': 0, 'wind_speed': 1.49}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Thanh Miện,"{'temperature': 25.53, 'precipitation': 3.65, 'wind_speed': 6.86}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Thị Xã Duy Tiên,"{'temperature': 25.21, 'precipitation': 8.65, 'wind_speed': 5.3}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Tiên Du,"{'temperature': 29.05, 'precipitation': 0.13, 'wind_speed': 10.05}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Vụ Bản,"{'temperature': 25.03, 'precipitation': 14.14, 'wind_speed': 6.83}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Quận Ô Môn,"{'temperature': 25.99, 'precipitation': 0, 'wind_speed': 2.06}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Duy Xuyên,"{'temperature': 29.98, 'precipitation': 0, 'wind_speed': 6.38}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Kim Bảng,"{'temperature': 25.16, 'precipitation': 8.18, 'wind_speed': 5.09}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Bến Lức,"{'temperature': 24.72, 'precipitation': 0, 'wind_speed': 2.51}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Cầu Kè,"{'temperature': 25.18, 'precipitation': 0, 'wind_speed': 3.03}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Cẩm Khê,"{'temperature': 25.06, 'precipitation': 0, 'wind_speed': 1.48}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Vạn Ninh,"{'temperature': 21.83, 'precipitation': 0, 'wind_speed': 2}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Chư Sê,"{'temperature': 21.55, 'precipitation': 0, 'wind_speed': 4.54}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Giá Rai,"{'temperature': 24.97, 'precipitation': 0, 'wind_speed': 1.26}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Kim Động,"{'temperature': 25.53, 'precipitation': 3.65, 'wind_speed': 6.86}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Tây Sơn,"{'temperature': 26.04, 'precipitation': 0, 'wind_speed': 6.24}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Tháp Mười,"{'temperature': 25.48, 'precipitation': 0, 'wind_speed': 3.58}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Mai Sơn,"{'temperature': 21.14, 'precipitation': 0.56, 'wind_speed': 0.5}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Hà Trung,"{'temperature': 23.81, 'precipitation': 15.38, 'wind_speed': 8.49}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Tân Hồng,"{'temperature': 25.48, 'precipitation': 0, 'wind_speed': 3.58}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Cẩm Giàng,"{'temperature': 26.33, 'precipitation': 0.58, 'wind_speed': 9.22}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Thành Phố Cam Ranh,"{'temperature': 27.98, 'precipitation': 0, 'wind_speed': 6.69}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Hưng Nguyên,"{'temperature': 23.72, 'precipitation': 1.78, 'wind_speed': 1.82}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Huyện U Minh,"{'temperature': 24.97, 'precipitation': 0, 'wind_speed': 1.26}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện An Minh,"{'temperature': 25.4, 'precipitation': 0, 'wind_speed': 2.6}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Quỳ Hợp,"{'temperature': 21.69, 'precipitation': 4.86, 'wind_speed': 1.58}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Huyện Yên Mô,"{'temperature': 24.26, 'precipitation': 15.38, 'wind_speed': 6.89}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Mộc Châu,"{'temperature': 23.16, 'precipitation': 0.49, 'wind_speed': 0.81}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Kim Bôi,"{'temperature': 25.66, 'precipitation': 2.73, 'wind_speed': 7.66}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Bắc Quang,"{'temperature': 21.28, 'precipitation': 0, 'wind_speed': 1.65}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Tri Tôn,"{'temperature': 25.37, 'precipitation': 0, 'wind_speed': 3.02}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'below average'}"
Huyện Ðức Thọ,"{'temperature': 23.72, 'precipitation': 1.78, 'wind_speed': 1.82}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Huyện Văn Chấn,"{'temperature': 23.91, 'precipitation': 0, 'wind_speed': 2.04}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Hũu Lũng,"{'temperature': 26.88, 'precipitation': 0, 'wind_speed': 10.01}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Sông Mã,"{'temperature': 21.75, 'precipitation': 0, 'wind_speed': 1.05}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Văn Yên,"{'temperature': 22.23, 'precipitation': 0, 'wind_speed': 1.32}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Yên Thế,"{'temperature': 26.96, 'precipitation': 0, 'wind_speed': 10.63}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Cẩm Thủy,"{'temperature': 23.97, 'precipitation': 8.42, 'wind_speed': 4.51}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Đông Sơn,"{'temperature': 23.78, 'precipitation': 15.38, 'wind_speed': 7.65}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Vị Xuyên,"{'temperature': 25.44, 'precipitation': 0, 'wind_speed': 1.65}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'about average'}"
Huyện Anh Sơn,"{'temperature': 19.54, 'precipitation': 2.08, 'wind_speed': 3.08}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'about average'}"
Huyện Thanh Ba,"{'temperature': 25.75, 'precipitation': 0, 'wind_speed': 4.52}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
Huyện Tiên Lữ,"{'temperature': 25.27, 'precipitation': 7.09, 'wind_speed': 5.72}","{'temp_classification': 'about average', 'precip_classification': 'above average', 'wind_classification': 'above average'}"
Huyện Hàm Yên,"{'temperature': 25.35, 'precipitation': 0, 'wind_speed': 1.17}","{'temp_classification': 'about average', 'precip_classification': 'below average', 'wind_classification': 'above average'}"
