date,price
2025-03-03 01:44:05.649976,9.499569582969274
2025-03-04 01:44:05.649976,10.08186538376106
2025-03-05 01:44:05.649976,9.610398088138995
2025-03-06 01:44:05.649976,11.727832900087353
2025-03-07 01:44:05.649976,10.794119373410624
2025-03-08 01:44:05.649976,9.370114522210967
2025-03-09 01:44:05.649976,9.809099663170398
2025-03-10 01:44:05.649976,8.712589669054118
2025-03-11 01:44:05.649976,8.750484849247316
2025-03-12 01:44:05.649976,9.463453266661958
2025-03-13 01:44:05.649976,8.89679413075041
2025-03-14 01:44:05.649976,6.596546873764341
2025-03-15 01:44:05.649976,6.5333179892371245
2025-03-16 01:44:05.649976,5.8643333388486845
2025-03-17 01:44:05.649976,5.494832573611339
2025-03-18 01:44:05.649976,7.092769480245826
2025-03-19 01:44:05.649976,7.140222878767247
2025-03-20 01:44:05.649976,8.027255766504133
2025-03-21 01:44:05.649976,7.020121544728076
2025-03-22 01:44:05.649976,6.0782134604064275
2025-03-23 01:44:05.649976,4.240027627657743
2025-03-24 01:44:05.649976,3.0288423830211837
2025-03-25 01:44:05.649976,1.659739707247457
2025-03-26 01:44:05.649976,1.142152596239594
2025-03-27 01:44:05.649976,0.01
2025-03-28 01:44:05.649976,0.01
2025-03-29 01:44:05.649976,0.01
2025-03-30 01:44:05.649976,0.01
2025-03-31 01:44:05.649976,0.01
2025-04-01 01:44:05.649976,0.01
2025-04-02 01:44:05.649976,0.01
2025-04-03 01:44:05.649976,0.5414855969648282
2025-04-04 01:44:05.649976,0.7734787747338157
2025-04-05 01:44:05.649976,0.2842477039358089
2025-04-06 01:44:05.649976,0.01
2025-04-07 01:44:05.649976,0.01
2025-04-08 01:44:05.649976,0.01
2025-04-09 01:44:05.649976,0.533284425184704
2025-04-10 01:44:05.649976,0.01
2025-04-11 01:44:05.649976,0.01
2025-04-12 01:44:05.649976,0.01
2025-04-13 01:44:05.649976,0.01
2025-04-14 01:44:05.649976,0.01
2025-04-15 01:44:05.649976,0.01
2025-04-16 01:44:05.649976,0.01
2025-04-17 01:44:05.649976,0.01
2025-04-18 01:44:05.649976,0.01
2025-04-19 01:44:05.649976,0.01
2025-04-20 01:44:05.649976,0.01
2025-04-21 01:44:05.649976,0.01
2025-04-22 01:44:05.649976,0.01
2025-04-23 01:44:05.649976,0.01
2025-04-24 01:44:05.649976,0.01
2025-04-25 01:44:05.649976,0.01
2025-04-26 01:44:05.649976,0.01
2025-04-27 01:44:05.649976,0.01
2025-04-28 01:44:05.649976,0.01
2025-04-29 01:44:05.649976,0.01
2025-04-30 01:44:05.649976,0.01
2025-05-01 01:44:05.649976,0.01
2025-05-02 01:44:05.649976,0.01
2025-05-03 01:44:05.649976,0.01
2025-05-04 01:44:05.649976,0.01
2025-05-05 01:44:05.649976,0.01
2025-05-06 01:44:05.649976,0.01
2025-05-07 01:44:05.649976,0.01
2025-05-08 01:44:05.649976,0.01
2025-05-09 01:44:05.649976,0.01
2025-05-10 01:44:05.649976,0.01
2025-05-11 01:44:05.649976,0.01
2025-05-12 01:44:05.649976,0.01
2025-05-13 01:44:05.649976,0.01
2025-05-14 01:44:05.649976,0.01
2025-05-15 01:44:05.649976,0.01
2025-05-16 01:44:05.649976,0.01
2025-05-17 01:44:05.649976,0.01
2025-05-18 01:44:05.649976,0.01
2025-05-19 01:44:05.649976,0.01
2025-05-20 01:44:05.649976,0.01
2025-05-21 01:44:05.649976,0.01
2025-05-22 01:44:05.649976,0.01
2025-05-23 01:44:05.649976,0.01
2025-05-24 01:44:05.649976,0.01
2025-05-25 01:44:05.649976,0.01
2025-05-26 01:44:05.649976,0.01
2025-05-27 01:44:05.649976,0.01
2025-05-28 01:44:05.649976,0.01
2025-05-29 01:44:05.649976,0.01
2025-05-30 01:44:05.649976,0.01
2025-05-31 01:44:05.649976,0.01
2025-06-01 01:44:05.649976,0.01
2025-06-02 01:44:05.649976,0.01
2025-06-03 01:44:05.649976,0.01
2025-06-04 01:44:05.649976,0.01
2025-06-05 01:44:05.649976,0.01
2025-06-06 01:44:05.649976,0.01
2025-06-07 01:44:05.649976,0.01
2025-06-08 01:44:05.649976,0.01
2025-06-09 01:44:05.649976,0.01
2025-06-10 01:44:05.649976,0.01
2025-06-11 01:44:05.649976,0.01
2025-06-12 01:44:05.649976,0.01
2025-06-13 01:44:05.649976,0.01
2025-06-14 01:44:05.649976,0.01
2025-06-15 01:44:05.649976,0.01
2025-06-16 01:44:05.649976,0.01
2025-06-17 01:44:05.649976,0.01
2025-06-18 01:44:05.649976,0.01
2025-06-19 01:44:05.649976,0.01
2025-06-20 01:44:05.649976,0.01
2025-06-21 01:44:05.649976,0.01
2025-06-22 01:44:05.649976,0.01
2025-06-23 01:44:05.649976,0.01
2025-06-24 01:44:05.649976,0.01
2025-06-25 01:44:05.649976,0.01
2025-06-26 01:44:05.649976,0.01
2025-06-27 01:44:05.649976,0.01
2025-06-28 01:44:05.649976,0.01
